Date,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread
2025-02-19,4.53,4.34,4.22,0.1900000000000004
2025-02-20,4.5,4.33,4.21,0.16999999999999993
2025-02-21,4.42,4.32,4.21,0.09999999999999964
2025-02-24,4.4,4.31,4.19,0.09000000000000075
2025-02-25,4.3,4.3,4.19,0.0
2025-02-26,4.25,4.31,4.2,-0.05999999999999961
2025-02-27,4.29,4.32,4.2,-0.03000000000000025
2025-02-28,4.24,4.32,4.2,-0.08000000000000007
2025-03-03,4.16,4.35,4.21,-0.1899999999999995
2025-03-04,4.22,4.34,4.2,-0.1200000000000001
2025-03-05,4.28,4.35,4.21,-0.0699999999999994
2025-03-06,4.29,4.34,4.2,-0.04999999999999982
2025-03-07,4.32,4.34,4.2,-0.019999999999999574
2025-03-10,4.22,4.33,4.19,-0.11000000000000032
2025-03-11,4.28,4.34,4.2,-0.05999999999999961
2025-03-12,4.32,4.35,4.21,-0.02999999999999936
2025-03-13,4.27,4.34,4.2,-0.07000000000000028
2025-03-14,4.31,4.33,4.2,-0.020000000000000462
2025-03-17,4.31,4.34,4.2,-0.03000000000000025
2025-03-18,4.29,4.34,4.2,-0.04999999999999982
2025-03-19,4.25,4.33,4.2,-0.08000000000000007
2025-03-20,4.24,4.33,4.19,-0.08999999999999986
2025-03-21,4.25,4.33,4.19,-0.08000000000000007
2025-03-24,4.34,4.33,4.19,0.009999999999999787
2025-03-25,4.31,4.33,4.19,-0.020000000000000462
2025-03-26,4.35,4.33,4.2,0.019999999999999574
2025-03-27,4.38,4.33,4.2,0.04999999999999982
2025-03-28,4.27,4.33,4.2,-0.0600000000000005
2025-03-31,4.23,4.32,4.21,-0.08999999999999986
2025-04-01,4.17,4.32,4.2,-0.15000000000000036
2025-04-02,4.2,4.32,4.21,-0.1200000000000001
2025-04-03,4.06,4.31,4.2,-0.25
2025-04-04,4.01,4.28,4.17,-0.27000000000000046
2025-04-07,4.15,4.29,4.17,-0.13999999999999968
2025-04-08,4.26,4.31,4.19,-0.04999999999999982
2025-04-09,4.34,4.35,4.24,-0.009999999999999787
2025-04-10,4.4,4.34,4.22,0.0600000000000005
2025-04-11,4.48,4.34,4.23,0.14000000000000057
2025-04-14,4.38,4.33,4.22,0.04999999999999982
2025-04-15,4.35,4.33,4.22,0.019999999999999574
2025-04-16,4.29,4.33,4.21,-0.040000000000000036
2025-04-17,4.34,4.34,4.23,0.0
2025-04-18,,,,
2025-04-21,4.42,4.34,4.22,0.08000000000000007
2025-04-22,4.41,4.33,4.22,0.08000000000000007
2025-04-23,4.4,4.33,4.22,0.07000000000000028
2025-04-24,4.32,4.32,4.21,0.0
2025-04-25,4.29,4.32,4.21,-0.03000000000000025
2025-04-28,4.23,4.32,4.2,-0.08999999999999986
2025-04-29,4.19,4.31,4.2,-0.11999999999999922
2025-04-30,4.17,4.31,4.2,-0.13999999999999968
2025-05-01,4.25,4.31,4.2,-0.05999999999999961
2025-05-02,4.33,4.33,4.22,0.0
2025-05-05,4.36,4.33,4.22,0.03000000000000025
2025-05-06,4.3,4.33,4.22,-0.03000000000000025
2025-05-07,4.26,4.34,4.22,-0.08000000000000007
2025-05-08,4.37,4.34,4.23,0.03000000000000025
2025-05-09,4.37,4.34,4.22,0.03000000000000025
2025-05-12,4.45,4.42,4.31,0.03000000000000025
2025-05-13,4.49,4.41,4.29,0.08000000000000007
2025-05-14,4.53,4.41,4.29,0.1200000000000001
2025-05-15,4.45,4.38,4.27,0.07000000000000028
2025-05-16,4.43,4.37,4.25,0.05999999999999961
2025-05-19,4.46,4.39,4.28,0.07000000000000028
2025-05-20,4.48,4.38,4.26,0.10000000000000053
2025-05-21,4.58,4.36,4.24,0.21999999999999975
2025-05-22,4.54,4.37,4.25,0.16999999999999993
2025-05-23,4.51,4.36,4.24,0.14999999999999947
2025-05-26,,,,
2025-05-27,4.43,4.35,4.24,0.08000000000000007
2025-05-28,4.47,4.35,4.24,0.1200000000000001
2025-05-29,4.43,4.36,4.25,0.0699999999999994
2025-05-30,4.41,4.36,4.25,0.04999999999999982
2025-06-02,4.46,4.44,4.25,0.019999999999999574
2025-06-03,4.46,4.43,4.24,0.03000000000000025
2025-06-04,4.37,4.44,4.25,-0.07000000000000028
2025-06-05,4.4,4.44,4.25,-0.040000000000000036
2025-06-06,4.51,4.43,4.25,0.08000000000000007
2025-06-09,4.49,4.44,4.25,0.04999999999999982
2025-06-10,4.47,4.45,4.26,0.019999999999999574
2025-06-11,4.41,4.45,4.26,-0.040000000000000036
2025-06-12,4.36,4.46,4.27,-0.09999999999999964
2025-06-13,4.41,4.45,4.26,-0.040000000000000036
2025-06-16,4.46,4.43,4.24,0.03000000000000025
2025-06-17,4.39,4.42,4.23,-0.03000000000000025
2025-06-18,4.38,4.42,4.23,-0.040000000000000036
2025-06-19,,,,
2025-06-20,4.38,4.39,4.21,-0.009999999999999787
2025-06-23,4.34,4.38,4.19,-0.040000000000000036
2025-06-24,4.3,4.38,4.19,-0.08000000000000007
2025-06-25,4.29,4.38,4.19,-0.08999999999999986
2025-06-26,4.26,4.39,4.21,-0.1299999999999999
2025-06-27,4.29,4.39,4.2,-0.09999999999999964
2025-06-30,4.24,4.41,4.24,-0.16999999999999993
2025-07-01,4.26,4.4,4.24,-0.14000000000000057
2025-07-02,4.3,4.41,4.24,-0.11000000000000032
2025-07-03,4.35,4.42,4.26,-0.07000000000000028
2025-07-04,,,,
2025-07-07,4.4,4.42,4.26,-0.019999999999999574
2025-07-08,4.42,4.42,4.26,0.0
2025-07-09,4.34,4.42,4.26,-0.08000000000000007
2025-07-10,4.35,4.42,4.25,-0.07000000000000028
2025-07-11,4.43,4.41,4.25,0.019999999999999574
2025-07-14,4.43,4.42,4.26,0.009999999999999787
2025-07-15,4.5,4.42,4.25,0.08000000000000007
2025-07-16,4.46,4.41,4.24,0.04999999999999982
2025-07-17,4.47,4.41,4.24,0.05999999999999961
2025-07-18,4.44,4.4,4.24,0.040000000000000036
2025-07-21,4.38,4.41,4.24,-0.03000000000000025
2025-07-22,4.35,4.41,4.24,-0.0600000000000005
2025-07-23,4.4,4.41,4.25,-0.009999999999999787
2025-07-24,4.43,4.42,4.25,0.009999999999999787
2025-07-25,4.4,4.42,4.25,-0.019999999999999574
2025-07-28,4.42,4.4,4.24,0.019999999999999574
2025-07-29,4.34,4.4,4.24,-0.0600000000000005
2025-07-30,4.38,4.41,4.25,-0.03000000000000025
2025-07-31,4.37,4.41,4.24,-0.040000000000000036
2025-08-01,4.23,4.35,4.19,-0.11999999999999922
2025-08-04,4.22,4.35,4.16,-0.1299999999999999
2025-08-05,4.22,4.34,4.16,-0.1200000000000001
2025-08-06,4.22,4.32,4.14,-0.10000000000000053
2025-08-07,4.23,4.32,4.14,-0.08999999999999986
2025-08-08,4.27,4.32,4.14,-0.05000000000000071
2025-08-11,4.27,4.34,4.15,-0.07000000000000028
2025-08-12,4.29,4.33,4.14,-0.040000000000000036
2025-08-13,4.24,4.29,4.11,-0.04999999999999982
2025-08-14,4.29,4.3,4.12,-0.009999999999999787
2025-08-15,4.33,4.3,4.12,0.03000000000000025
2025-08-18,4.34,4.33,4.14,0.009999999999999787
2025-08-19,4.3,4.3,4.12,0.0
2025-08-20,4.29,4.3,4.12,-0.009999999999999787
2025-08-21,4.33,4.32,4.14,0.009999999999999787
2025-08-22,4.26,4.27,4.1,-0.009999999999999787
2025-08-25,4.28,4.29,4.1,-0.009999999999999787
2025-08-26,4.26,4.28,4.1,-0.020000000000000462
2025-08-27,4.24,4.26,4.08,-0.019999999999999574
2025-08-28,4.22,4.26,4.08,-0.040000000000000036
2025-08-29,4.23,4.23,4.05,0.0
2025-09-01,,,,
2025-09-02,4.28,4.2,4.05,0.08000000000000007
2025-09-03,4.22,4.18,4.03,0.040000000000000036
2025-09-04,4.17,4.16,4.01,0.009999999999999787
2025-09-05,4.1,4.07,3.92,0.02999999999999936
2025-09-08,4.05,4.1,3.95,-0.04999999999999982
2025-09-09,4.08,4.1,3.95,-0.019999999999999574
2025-09-10,4.04,4.09,3.94,-0.04999999999999982
2025-09-11,4.01,4.08,3.94,-0.07000000000000028
2025-09-12,4.06,4.08,3.94,-0.020000000000000462
2025-09-15,4.05,4.06,3.91,-0.009999999999999787
2025-09-16,4.04,4.04,3.9,0.0
2025-09-17,4.06,4.02,3.88,0.040000000000000036
2025-09-18,4.11,4.03,3.89,0.08000000000000007
2025-09-19,4.14,4.03,3.89,0.10999999999999943
2025-09-22,4.15,4.0,3.86,0.15000000000000036
2025-09-23,4.12,4.0,3.86,0.1200000000000001
2025-09-24,4.16,4.02,3.87,0.14000000000000057
2025-09-25,4.18,4.04,3.89,0.13999999999999968
2025-09-26,4.2,4.02,3.87,0.1800000000000006
2025-09-29,4.15,4.04,3.86,0.11000000000000032
2025-09-30,4.16,4.02,3.86,0.14000000000000057
2025-10-01,4.12,4.01,3.85,0.11000000000000032
2025-10-02,4.1,4.02,3.86,0.08000000000000007
2025-10-03,4.13,4.03,3.87,0.09999999999999964
2025-10-06,4.18,4.02,3.86,0.16000000000000014
2025-10-07,4.14,4.01,3.85,0.1299999999999999
2025-10-08,4.13,4.01,3.85,0.1200000000000001
2025-10-09,4.14,4.03,3.87,0.10999999999999943
2025-10-10,4.05,4.02,3.86,0.03000000000000025
2025-10-13,,,,
2025-10-14,4.03,4.02,3.85,0.010000000000000675
2025-10-15,4.05,4.03,3.87,0.019999999999999574
2025-10-16,3.99,4.02,3.86,-0.02999999999999936
2025-10-17,4.02,4.0,3.84,0.019999999999999574
2025-10-20,4.0,3.97,3.81,0.029999999999999805
2025-10-21,3.98,3.96,3.8,0.020000000000000018
2025-10-22,3.97,3.96,3.8,0.010000000000000231
2025-10-23,4.01,3.95,3.8,0.05999999999999961
2025-10-24,4.02,3.93,3.77,0.08999999999999941
2025-10-27,4.01,3.89,3.73,0.11999999999999966
2025-10-28,3.99,3.89,3.73,0.10000000000000009
2025-10-29,4.08,3.93,3.77,0.1499999999999999
2025-10-30,4.11,3.92,3.76,0.1900000000000004
2025-10-31,4.11,3.89,3.73,0.2200000000000002
2025-11-03,4.13,3.98,3.82,0.1499999999999999
2025-11-04,4.1,3.96,3.8,0.13999999999999968
2025-11-05,4.17,3.96,3.8,0.20999999999999996
2025-11-06,4.11,3.93,3.77,0.18000000000000016
2025-11-07,4.11,3.92,3.77,0.1900000000000004
2025-11-10,4.13,3.95,3.79,0.17999999999999972
2025-11-11,,,,
2025-11-12,4.08,3.95,3.79,0.1299999999999999
2025-11-13,4.11,3.96,3.8,0.15000000000000036
2025-11-14,4.14,3.95,3.8,0.1899999999999995
2025-11-17,4.13,3.97,3.8,0.1599999999999997
2025-11-18,4.12,3.94,3.78,0.18000000000000016
2025-11-19,4.13,3.95,3.79,0.17999999999999972
2025-11-20,4.1,3.94,3.78,0.1599999999999997
2025-11-21,4.06,3.9,3.75,0.1599999999999997
2025-11-24,4.04,3.91,3.75,0.1299999999999999
2025-11-25,4.01,3.9,3.74,0.10999999999999988
2025-11-26,4.0,3.92,3.76,0.08000000000000007
2025-11-27,,,,
2025-11-28,4.02,3.88,3.73,0.13999999999999968
2025-12-01,4.09,3.81,3.71,0.2799999999999998
2025-12-02,4.09,3.77,3.68,0.31999999999999984
2025-12-03,4.06,3.72,3.64,0.3399999999999994
2025-12-04,4.11,3.71,3.63,0.40000000000000036
2025-12-05,4.14,3.71,3.62,0.4299999999999997
2025-12-08,4.17,3.73,3.64,0.43999999999999995
2025-12-09,4.18,3.73,3.64,0.44999999999999973
2025-12-10,4.13,3.69,3.6,0.43999999999999995
2025-12-11,4.14,3.66,3.58,0.47999999999999954
2025-12-12,4.19,3.63,3.54,0.5600000000000005
2025-12-15,4.18,3.65,3.56,0.5299999999999998
2025-12-16,4.15,3.64,3.56,0.5100000000000002
2025-12-17,4.16,3.64,3.55,0.52
2025-12-18,4.12,3.62,3.53,0.5
2025-12-19,4.16,3.62,3.54,0.54
2025-12-22,4.17,3.64,3.56,0.5299999999999998
2025-12-23,4.18,3.65,3.56,0.5299999999999998
2025-12-24,4.15,3.69,3.6,0.4600000000000004
2025-12-25,,,,
2025-12-26,4.14,3.64,3.56,0.49999999999999956
2025-12-29,4.12,3.68,3.57,0.43999999999999995
2025-12-30,4.14,3.65,3.55,0.48999999999999977
2025-12-31,4.18,3.67,3.57,0.5099999999999998
