Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2024-01-15,0.0171235190790146,0.0158247336144494,0.0167338834396451,0.4472577200698497,1.021251490154298,-0.0017599117833555,0.0017599117833555,0.7341886074435968,,,,,,
2024-01-16,0.0151246009395882,0.0303928062928022,0.0197050625455524,0.4691469155426444,1.0610803771880797,-0.0318620603593715,0.0318620603593715,0.7304101687570593,4.07,5.45,5.22,-1.38,0.00014301369863013697,0.019562048846922264
2024-01-17,-0.0095537826722856,-0.0229245971128152,-0.0135650270044445,0.455111005197891,1.0331217662131924,-0.0277332908248947,0.0277332908248947,0.7238821790066048,4.1,5.47,5.24,-1.37,0.00014356164383561644,-0.013708588648280118
2024-01-18,-0.0346397256326677,-0.0242648824602766,-0.0315272726809504,0.4047063592127609,0.9690229818962136,0.0178609370391273,-0.0178609370391273,0.7537692099144714,4.14,5.45,5.22,-1.3100000000000005,0.00014301369863013697,-0.03167028637958054
2024-01-19,0.0086362064423022,0.0091121058091665,0.0087789762523615,0.416837693321737,0.9863089878946348,0.039655032772472,-0.039655032772472,0.7543165537258726,4.15,5.45,5.22,-1.2999999999999998,0.00014301369863013697,0.008635962553731363
2024-01-20,0.0011336255217606,-0.007997363142403,-0.0016056710774884,0.4184438566910791,0.9831196290018168,0.0384682637165094,-0.0384682637165094,0.7558783374827774,,,,,,
2024-01-21,-0.0028752933279206,-0.0063476249221857,-0.0039169928062002,0.4143654145339051,0.9753517636811824,0.0810381084060845,-0.0810381084060845,0.7271391276378296,,,,,,
2024-01-22,-0.0490643746672181,-0.0583095916240283,-0.0518379397542612,0.3449704599188583,0.8729535979620036,0.0655985836250399,-0.0655985836250399,0.9037896375759829,4.11,5.46,5.22,-1.3499999999999996,0.00014301369863013697,-0.05198095345289134
2024-01-23,0.0085600134310392,-0.0303529422951259,-0.0031138732868102,0.3564834251201147,0.8671214577858743,0.0407334880555212,-0.0407334880555212,0.8543750095488063,4.14,5.45,5.21,-1.3100000000000005,0.00014273972602739726,-0.003256613012837597
2024-01-24,0.0058105217009309,-0.0031795028247356,0.0031135143432309,0.3643653014987285,0.8729347672252452,0.0745511955376259,-0.0745511955376259,0.8457978853282511,4.18,5.44,5.21,-1.260000000000001,0.00014273972602739726,0.0029707746172035025
2024-01-25,-0.0035747525934159,-0.0070969886439218,-0.0046314234085677,0.359488033098829,0.8642604133015979,0.0417712032876707,-0.0417712032876707,0.8450622411848292,4.14,5.44,5.21,-1.3000000000000007,0.00014273972602739726,-0.004774163134595097
2024-01-26,0.0471545932209109,0.0223155856161023,0.0397028909394683,0.4235941382883006,0.9382769411736792,0.0663701184599017,-0.0663701184599017,0.9195252644123764,4.15,5.44,5.21,-1.29,0.00014273972602739726,0.039560151213440906
2024-01-27,0.0072502697074174,0.000302699093841,0.0051659985233445,0.4339155797447893,0.9482900769896154,0.0770974250313507,-0.0770974250313507,0.8960118400574882,,,,,,
2024-01-28,-0.00200524282617,-0.0047080171393611,-0.0028160751201274,0.4310402308151726,0.942803545777014,0.1147131593517722,-0.1147131593517722,0.8837077219686097,,,,,,
2024-01-29,0.0297998013588187,0.0265174716379066,0.0288151024425451,0.473684945429943,0.9987856289743184,0.0021996898385778,-0.0021996898385778,0.8626775389075693,4.08,5.42,5.22,-1.34,0.00014301369863013697,0.028672088743914963
2024-01-30,-0.007753530092744,0.011838016077853,-0.0018760662415649,0.4622586848583281,0.9950357747316748,-0.0316094876988886,0.0316094876988886,0.8095465564654025,4.06,5.42,5.21,-1.3600000000000003,0.00014273972602739726,-0.0020188059675922973
2024-01-31,-0.008614235820219,-0.0264232827792348,-0.0139569499079237,0.4496624437167951,0.9671911603592288,-0.0305415749854107,0.0305415749854107,0.8235484857897832,3.99,5.42,5.22,-1.4299999999999995,0.00014301369863013697,-0.014099963606553837
2024-02-01,0.0115814418427713,0.0093230489292142,0.0109039239687041,0.466451625000351,0.9886412632036928,0.0146986590855178,-0.0146986590855178,0.7824497964602373,3.87,5.42,5.22,-1.5499999999999998,0.00014301369863013697,0.010760910270073963
2024-02-02,0.0025556346111748,0.0018288626271742,0.0023376030159746,0.4701993395288153,0.9932899170182494,0.1034364227899018,-0.1034364227899018,0.7818723335951182,4.03,5.43,5.23,-1.3999999999999997,0.00014328767123287673,0.002194315344741723
2024-02-03,-0.0044831659668692,-0.0051991151846616,-0.0046979507322069,0.4636081918853261,0.9839255391930926,0.0911576307062376,-0.0911576307062376,0.7736436012654004,,,,,,
2024-02-04,-0.0095056194721141,-0.0028275605920651,-0.0075022018080994,0.4496956893569952,0.9690417294258232,0.1083706233612959,-0.1083706233612959,0.7745691930102656,,,,,,
2024-02-05,0.0017632602500394,0.0040806224708709,0.0024584689162889,0.452251880140692,0.9738825573124924,0.1207667539487855,-0.1207667539487855,0.7734782027706011,4.17,5.42,5.22,-1.25,0.00014301369863013697,0.002315455217658763
2024-02-06,0.0099863386864791,0.0318906180157301,0.0165576224852544,0.4667545592738531,1.0065653595267017,0.112227898258107,-0.112227898258107,0.7724731509734313,4.09,5.44,5.23,-1.3500000000000003,0.00014328767123287673,0.016414334814021523
2024-02-07,0.0286308500811809,0.0217280041792657,0.0265599963106063,0.5087489891663115,1.0598597280727216,0.0556249196915896,-0.0556249196915896,1.015213056073917,4.09,5.43,5.23,-1.34,0.00014328767123287673,0.026416708639373423
2024-02-08,0.0221882487848668,-0.0015837568973957,0.015056647080188,0.5422254870918499,1.0908743090330049,0.1486937883258601,-0.1486937883258601,1.0177002356392812,4.15,5.44,5.23,-1.29,0.00014328767123287673,0.014913359408955123
2024-02-09,0.0407410374279104,0.0279387368987513,0.0369003472691627,0.6050573533837365,1.1680282971324931,0.2152914666677674,-0.2152914666677674,1.0192507366878851,4.17,5.44,5.24,-1.2700000000000005,0.00014356164383561644,0.03675678562532708
2024-02-10,0.0132368016624795,0.0055125870754579,0.010919537286373,0.6263031792273812,1.1917021629609437,0.2279267672728562,-0.2279267672728562,1.0011234931614337,,,,,,
2024-02-11,0.0109404783388815,0.0025356682668895,0.0084190353172839,0.6440957139321726,1.2101541808758791,0.2759404651254955,-0.2759404651254955,0.89009981623229,,,,,,
2024-02-12,0.0344619935076904,0.060036360595147,0.0421343036339274,0.7007545297517248,1.3032774882106977,0.2594482214078639,-0.2594482214078639,0.9153784112096108,4.17,5.43,5.23,-1.2599999999999998,0.00014328767123287673,0.04199101596269453
2024-02-13,-0.0043192339224062,-0.0059932163462743,-0.0048214286495667,0.693408573093135,1.2921724001411363,0.264463079087919,-0.264463079087919,0.9354630521928848,4.31,5.45,5.25,-1.1400000000000006,0.00014383561643835615,-0.004965264266005056
2024-02-14,0.0419009169499291,0.0513654514977328,0.0447402773142702,0.7643639450766084,1.3947248289755674,0.2596437847852328,-0.2596437847852328,0.9321349829011512,4.27,5.43,5.23,-1.16,0.00014328767123287673,0.04459698964303733
2024-02-15,0.0021583350882306,0.016730812227639,0.0065300782300531,0.7681720336876763,1.410362569448229,0.2682980665047432,-0.2682980665047432,0.8713719889340085,4.24,5.43,5.23,-1.1899999999999995,0.00014328767123287673,0.006386790558820223
2024-02-16,0.0042675126182003,-0.007324619212465,0.0007898730690007,0.7757177301525875,1.4122664499283633,0.2478172329264216,-0.2478172329264216,0.8757163497774582,4.3,5.44,5.24,-1.1400000000000006,0.00014356164383561644,0.0006463114251650836
2024-02-17,-0.0095323062691773,-0.0060701398128861,-0.0084936563322899,0.7587910449011646,1.3917774877207587,0.2245128535302964,-0.2245128535302964,0.8787679670761581,,,,,,
2024-02-18,0.0088951631921632,0.0331310679292682,0.0161659346132947,0.7744357782664757,1.4304428061968029,0.2636435463499353,-0.2636435463499353,0.8792340737905993,,,,,,
2024-02-19,-0.0065883646202773,0.0224302549375969,0.0021172212470849,0.7627451483639907,1.435588591345908,0.2605080445764045,-0.2605080445764045,0.876017445484144,,,,,,
2024-02-20,0.0097670688329889,0.0237564736886368,0.0139638902896833,0.779962001563079,1.4695988832262663,0.2343329932021407,-0.2343329932021407,0.8526483551798694,4.27,5.44,5.24,-1.1700000000000008,0.00014356164383561644,0.013820328645847682
2024-02-21,-0.0085243641205989,-0.0143182813752322,-0.0102625392969889,0.7647889573409252,1.4442545276393566,0.2085709001067974,-0.2085709001067974,0.87594283221559,4.32,5.44,5.24,-1.12,0.00014356164383561644,-0.010406100940824517
2024-02-22,-0.0103050826511981,0.0002194536901753,-0.007147721748786,0.7466026612736052,1.42678367639258,0.1670583052299898,-0.1670583052299898,0.8767376832445196,4.33,5.45,5.25,-1.12,0.00014383561643835615,-0.0072915573652243566
2024-02-23,-0.0111689648747954,-0.0166102320554617,-0.0128013450289953,0.727094917499616,1.395717581240345,0.1439323895527942,-0.1439323895527942,0.8645345126203707,4.26,5.46,5.26,-1.2000000000000002,0.0001441095890410959,-0.012945454618036395
2024-02-24,0.0165409048276792,0.0242080963226549,0.0188410622761719,0.7556626301583456,1.440855445384614,0.1588795924794939,-0.1588795924794939,0.8927269362486234,,,,,,
2024-02-25,0.0031439452297428,0.0402058022750286,0.0142625023433285,0.7611823373094697,1.4756681518941384,0.1049272629188975,-0.1049272629188975,0.8904710597171194,,,,,,
2024-02-26,0.0539143528448111,0.0212986940461228,0.0441296552052046,0.8561353432672216,1.584918533839733,0.1569003103167578,-0.1569003103167578,0.8847213354286042,4.28,5.47,5.26,-1.1899999999999995,0.0001441095890410959,0.0439855456161635
2024-02-27,0.0470076269538002,0.0206120684504405,0.0390889594027923,0.9433878610592912,1.6859603094685198,0.2026649654392927,-0.2026649654392927,0.5619773230870416,4.31,5.45,5.25,-1.1400000000000006,0.00014383561643835615,0.038945123786353945
2024-02-28,0.0949353199412474,0.0435147884228743,0.0795091604857355,1.1278840094188918,1.8995187587723683,0.3281183780733832,-0.3281183780733832,0.5607311064698187,4.27,5.45,5.24,-1.1800000000000006,0.00014356164383561644,0.07936559884189989
2024-02-29,-0.0209008984686548,-0.0129320760265313,-0.0185102517360177,1.0834093217849534,1.8458479366341864,0.34387708387642,-0.34387708387642,0.5573720765707079,4.25,5.45,5.25,-1.2000000000000002,0.00014383561643835615,-0.018654087352456057
2024-03-01,0.0202987390010944,0.0278684966500719,0.0225696662957877,1.1256999038403133,1.910077774892576,0.3491446435171341,-0.3491446435171341,0.6165691587176566,4.19,5.42,5.23,-1.2299999999999995,0.00014328767123287673,0.02242637862455482
2024-03-02,-0.0065788115486197,-0.0037857193979152,-0.0057408839034083,1.1117153247640288,1.8933713562370285,0.352327635857284,-0.352327635857284,0.6205361368437233,,,,,,
2024-03-03,0.0183383238953576,0.0201469445482094,0.0188809100912131,1.150440644364342,1.9480008406746312,0.3597959420668135,-0.3597959420668135,0.5708701985421758,,,,,,
2024-03-04,0.0817359164921911,0.0399428356030551,0.0691979922254503,1.3262088812935198,2.151996579928256,0.4656047281177304,-0.4656047281177304,0.5402381252522054,4.22,5.48,5.24,-1.260000000000001,0.00014356164383561644,0.06905443058161469
2024-03-05,-0.0662840245576039,-0.0207879393073031,-0.0526351989825137,1.1720183946797436,1.9860906127515292,0.4005007059478831,-0.4005007059478831,0.6369194256216243,4.13,5.47,5.23,-1.34,0.00014328767123287673,-0.05277848665374658
2024-03-06,0.036137337494942,0.0743359635083391,0.0475969252989612,1.2505093564535077,2.128219344582593,0.5300114592586063,-0.5300114592586063,0.7216707761988398,4.11,5.47,5.24,-1.3599999999999994,0.00014356164383561644,0.047453363655125584
2024-03-07,0.0123841969275335,0.0144325927022579,0.0129987156599508,1.2783801075110848,2.1688821783647803,0.5383808095278928,-0.5383808095278928,0.7495104269588523,4.09,5.47,5.24,-1.38,0.00014356164383561644,0.012855154016115183
2024-03-08,0.0205394012137098,0.0045719642318817,0.0157491701191614,1.3251766706565906,2.218789442879426,0.6151304467670371,-0.6151304467670371,0.7447317035703794,4.09,5.46,5.24,-1.37,0.00014356164383561644,0.015605608475325782
2024-03-09,0.0029105240064184,0.0060014244240422,0.0038377941317055,1.3319441531757006,2.2311424941145046,0.601109436464383,-0.601109436464383,0.7464555405656542,,,,,,
2024-03-10,0.0076045948285881,-0.008741294496493,0.0027008280310637,1.349677643623497,2.23986925433497,0.6352427413410846,-0.6352427413410846,0.7503185278335667,,,,,,
2024-03-11,0.0449743070742958,0.0477306713746998,0.045801216364417,1.455352767493428,2.3882592070451887,0.8249097835090846,-0.8249097835090846,0.7480506323559012,4.1,5.48,5.24,-1.3800000000000008,0.00014356164383561644,0.045657654720581385
2024-03-12,-0.0089099054795025,-0.0211909600526748,-0.0125942218514542,1.4334758064162263,2.345586718901429,0.781368206305751,-0.781368206305751,0.7206830615042805,4.16,5.48,5.25,-1.3200000000000005,0.00014383561643835615,-0.012738057467892555
2024-03-13,0.0224144102395678,0.0065784021896562,0.0176636078245943,1.4880207314493026,2.404681850647276,0.775304940854564,-0.775304940854564,0.7151381345367569,4.19,5.48,5.25,-1.29,0.00014383561643835615,0.017519772208155943
2024-03-14,-0.0230819028918976,-0.0307794765871108,-0.0253911750004615,1.4305924785329616,2.3182329779565958,0.7877969680027137,-0.7877969680027137,0.7132259923633686,4.29,5.48,5.25,-1.1900000000000004,0.00014383561643835615,-0.025535010616899858
2024-03-15,-0.0279119802196445,-0.0380929226109741,-0.0309662629370434,1.3627498293501326,2.2154797030748226,0.7114141468530115,-0.7114141468530115,0.7316711236970431,4.31,5.48,5.25,-1.1700000000000008,0.00014383561643835615,-0.031110098553481756
2024-03-16,-0.058911152052589,-0.0568534370685713,-0.0582938375573837,1.2235575148910582,2.0280370515947146,0.6157316091307596,-0.6157316091307596,0.8505869628619571,,,,,,
2024-03-17,0.0470872279639511,0.033936340039093,0.0431419615864937,1.3282586744856903,2.158672509757093,0.7219504422898755,-0.7219504422898755,0.852070420175987,,,,,,
2024-03-18,-0.0123120859035869,-0.0341608641249429,-0.0188667193699937,1.299592953679651,2.0990787219337923,0.6545397120091057,-0.6545397120091057,0.8886799861251532,4.34,5.48,5.25,-1.1400000000000006,0.00014383561643835615,-0.019010554986432057
2024-03-19,-0.0834335698143234,-0.1024356079845565,-0.0891341812653933,1.107729704434294,1.822844877377222,0.4917752061610374,-0.4917752061610374,0.9184027473558698,4.3,5.48,5.24,-1.1800000000000006,0.00014356164383561644,-0.08927774290922891
2024-03-20,0.0969250463889783,0.112671920371151,0.1016491085836301,1.3120215038120158,2.1097845428324837,0.6414426915962956,-0.6414426915962956,0.990327026700209,4.27,5.47,5.24,-1.2000000000000002,0.00014356164383561644,0.1015055469397945
2024-03-21,-0.035667063539995,-0.0058068810073729,-0.0267090087802084,1.2295584859297175,2.026725280173414,0.6159795585640682,-0.6159795585640682,0.9577552586835988,4.27,5.48,5.25,-1.2100000000000009,0.00014383561643835615,-0.026852844396646758
2024-03-22,-0.026150443438534,-0.0456065340666843,-0.0319872706269791,1.1712545428505092,1.929908599522988,0.604887963086923,-0.604887963086923,0.9571351536046712,4.22,5.46,5.24,-1.2400000000000002,0.00014356164383561644,-0.032130832270814716
2024-03-23,0.0044441346713488,0.0008717090110383,0.0033724069732557,1.1809038904447149,1.939789443715021,0.6223729431257712,-0.6223729431257712,0.9560079383346456,,,,,,
2024-03-24,0.0495138879911882,0.0353781373088974,0.045273162786501,1.288888921395741,2.0728830097583684,0.7034551880175046,-0.7034551880175046,0.9583059092303928,,,,,,
2024-03-25,0.0405246402092314,0.0394389729438988,0.0401989400296316,1.381645321414199,2.196409649585719,0.7291581119337065,-0.7291581119337065,0.9087277309188092,4.25,5.46,5.23,-1.21,0.00014328767123287673,0.040055652358398725
2024-03-26,0.0004148646391046,-0.0009409678643157,8.114888078547533e-06,1.382633381840943,2.196435588092279,0.8361095995417127,-0.8361095995417127,59340.418017620206,4.24,5.46,5.22,-1.2199999999999998,0.00014301369863013697,-0.00013489881055158944
2024-03-27,-0.0076083533712275,-0.0243594507302772,-0.0126336825789424,1.3645054651178143,2.156052835488286,0.7699632888689887,-0.7699632888689887,59340.445430647305,4.2,5.45,5.22,-1.25,0.00014301369863013697,-0.012776696277572537
2024-03-28,0.0185674608370216,0.0174790562141089,0.0182409394501478,1.4084083277403132,2.213622204161896,0.7786810186503765,-0.7786810186503765,59340.44327869044,4.2,5.46,5.23,-1.2599999999999998,0.00014328767123287673,0.01809765177891492
2024-03-29,-0.0120450288304576,-0.0138960146869897,-0.0126003245874172,1.3793989799971669,2.173129521288124,0.8102343001877255,-0.8102343001877255,59340.4449389531,,,,,,
2024-03-30,-0.0035414711944022,-0.0010996667352133,-0.0028089298566456,1.3709724070495164,2.164216423036774,0.8466269525618209,-0.8466269525618209,59318.25276131467,,,,,,
2024-03-31,0.024242032647795,0.0398843584664829,0.0289347303934013,1.428449597548232,2.255772172143716,0.8543106032358769,-0.8543106032358769,59318.262799036784,,,,,,
2024-04-01,-0.022871394296192,-0.0391535188286142,-0.0277560316559186,1.3729075692742776,2.165404856669236,0.8090673216871727,-0.8090673216871727,59318.2710482751,4.33,5.44,5.23,-1.1100000000000003,0.00014328767123287673,-0.02789931932715148
2024-04-02,-0.0610479859894921,-0.0649910010049034,-0.0622308904941155,1.2280463412308618,1.9684188936643112,0.7336738300740595,-0.7336738300740595,59318.292015678206,4.36,5.42,5.22,-1.0599999999999996,0.00014301369863013697,-0.06237390419274564
2024-04-03,0.0081568302105263,0.010437847565395,0.0088411354169869,1.2462201369374664,1.9946630870775404,0.6620533962006274,-0.6620533962006274,59318.303382875005,4.36,5.42,5.22,-1.0599999999999996,0.00014301369863013697,0.008698121718356763
2024-04-04,0.0383146426091676,0.0056164756637326,0.0285051925255371,1.3322832587057407,2.080026534923805,0.8730985740400008,-0.8730985740400008,59318.289949906015,4.31,5.41,5.21,-1.1000000000000003,0.00014273972602739726,0.0283624527995097
2024-04-05,-0.0097973208750877,-0.0033498911937862,-0.0078630919706973,1.3094331312486052,2.055808003007511,0.882239329512156,-0.882239329512156,59318.27402469954,4.39,5.43,5.23,-1.04,0.00014328767123287673,-0.008006379641930177
2024-04-06,0.0156029711565459,0.0106356747172351,0.0141127822247527,1.345467149783449,2.098933955874612,0.940628706607251,-0.940628706607251,59318.279099993255,,,,,,
2024-04-07,0.0067702707269166,0.0296080345667872,0.0136215998788778,1.3613465973685726,2.141146394272604,1.0365252572147905,-1.0365252572147905,59318.266531613954,,,,,,
2024-04-08,0.032709358784746,0.0700154833539452,0.0439011961555057,1.4385847304370405,2.2790464782807254,1.364309014159324,-1.364309014159324,59318.23841339164,4.42,5.43,5.23,-1.0099999999999998,0.00014328767123287673,0.04375790848427283
2024-04-09,-0.0347940311582283,-0.0514517816856709,-0.0397913563164611,1.353736537344234,2.14856877148522,1.2286440563575505,-1.2286440563575505,59318.27165265312,4.36,5.43,5.23,-1.0699999999999994,0.00014328767123287673,-0.039934643987693974
2024-04-10,0.0209558550176423,0.0110048311123607,0.0179705478460578,1.4030610989705474,2.205150277239799,1.4394185677160287,-1.4394185677160287,59318.26795666752,4.55,5.45,5.25,-0.9000000000000004,0.00014383561643835615,0.017826712229619443
2024-04-11,-0.0074697443313405,-0.0108612058837571,-0.0084871827970655,1.3851108469486473,2.1779475809447995,1.4119115822821109,-1.4119115822821109,59318.26545326243,4.56,5.45,5.25,-0.8900000000000006,0.00014383561643835615,-0.008631018413503855
2024-04-12,-0.0408894843058877,-0.0748058070018481,-0.0510643811146758,1.2875848944045378,2.015667654508972,1.2946975941824386,-1.2946975941824386,59318.29953370701,4.5,5.45,5.25,-0.9500000000000002,0.00014383561643835615,-0.051208216731114156
2024-04-13,-0.0502172927069198,-0.0734295275685097,-0.0571809631653968,1.1727085741702967,1.843228873437416,1.1202255563382146,-1.1202255563382146,59318.33269627218,,,,,,
2024-04-14,0.0300408910426832,0.0505978515562794,0.0362079791967621,1.2379786757144502,1.946176445338472,1.099935750811475,-1.099935750811475,59318.32668045051,,,,,,
2024-04-15,-0.0351773717855853,-0.0175301144535611,-0.029883194585978,1.159252467790631,1.858135281337797,1.1239120371248466,-1.1239120371248466,454.7482864595787,4.63,5.45,5.25,-0.8200000000000003,0.00014383561643835615,-0.030027030202416358
2024-04-16,0.0060803307977836,-0.0053779255684459,0.0026428538879147,1.172381437070729,1.865688915278267,1.0972905511406157,-1.0972905511406157,454.7364680268997,4.67,5.45,5.25,-0.7800000000000002,0.00014383561643835615,0.0024990182714763436
2024-04-17,-0.0397288489105271,-0.0324781911885033,-0.03755365159392,1.0860752231813122,1.758071832177348,1.1335693654423502,-1.1335693654423502,454.7340733879784,4.59,5.45,5.25,-0.8600000000000003,0.00014383561643835615,-0.03769748721035835
2024-04-18,0.0364912407749862,0.0272386835193878,0.0337154735983067,1.1621986964251545,1.8510615302173568,1.0951393469170907,-1.0951393469170907,454.7332676424622,4.64,5.46,5.25,-0.8200000000000003,0.00014383561643835615,0.033571637981868345
2024-04-19,0.0052086610311106,-0.0022012272375354,0.0029856945505167,1.1734608565167424,1.8595739290913151,1.1863682153284456,-1.1863682153284456,0.9743355048672948,4.62,5.45,5.25,-0.8300000000000001,0.00014383561643835615,0.002841858934078344
2024-04-20,0.0180264212686844,0.0321476553182338,0.0222627914835492,1.212640577527309,1.9232360272064688,1.2082747041999298,-1.2082747041999298,1.026880842141476,,,,,,
2024-04-21,-0.0010431180502996,-0.0032741746890918,-0.0017124350419373,1.2103325322020648,1.9182301753976276,1.141117212660828,-1.141117212660828,1.0160536694293814,,,,,,
2024-04-22,0.0294337582058501,0.0172731302226138,0.0257855698108792,1.275390925509425,1.9934784033095572,1.2969135039287472,-1.2969135039287472,0.9984607170544106,4.62,5.42,5.22,-0.7999999999999998,0.00014301369863013697,0.02564255611224906
2024-04-23,-0.0064395749824405,0.0057031560320381,-0.0027967556780969,1.2607383750302423,1.9851063755878409,1.2392838090420888,-1.2392838090420888,1.0021250545003415,4.61,5.45,5.25,-0.8399999999999999,0.00014383561643835615,-0.002940591294535256
2024-04-24,-0.0320804467601734,-0.0248784608831248,-0.0299198509970588,1.1882128779514036,1.8957924376198825,1.1742816050471694,-1.1742816050471694,0.9989431673628156,4.65,5.46,5.26,-0.8099999999999996,0.0001441095890410959,-0.0300639605860999
2024-04-25,0.0031863484195515,0.0053201854153159,0.0038264995182808,1.1951852865967063,1.906873185987476,1.2032053907357838,-1.2032053907357838,0.9985782693476892,4.7,5.47,5.26,-0.7699999999999996,0.0001441095890410959,0.003682389929239704
2024-04-26,-0.0112650044825576,-0.0083461577996797,-0.0103893504776942,1.17045651450315,1.8766726616640408,1.227059820903115,-1.227059820903115,0.9934472987465672,4.67,5.46,5.25,-0.79,0.00014383561643835615,-0.010533186094132556
2024-04-27,-0.0052729668026479,0.0389766756583163,0.0080019259356412,1.1590117693555837,1.89969158324376,1.2009147963472944,-1.2009147963472944,0.9934037540350892,,,,,,
2024-04-28,-0.0048236250639039,0.0032613458524253,-0.0023981337890051,1.1485975060716562,1.8927377348802892,1.1433580984231573,-1.1433580984231573,0.9189436522922378,,,,,,
2024-04-29,0.0115330909160229,-0.0145108712935371,0.0037199022531549,1.173377476451121,1.9034984364980567,1.0122402780807973,-1.0122402780807973,0.9014197407713996,4.63,5.45,5.25,-0.8200000000000003,0.00014383561643835615,0.0035760666367165438
2024-04-30,-0.0501912493092746,-0.063177290707334,-0.0540870617286924,1.0642929456874004,1.7464567373340243,0.9072805475822912,-0.9072805475822912,0.9040990087022412,4.69,5.46,5.25,-0.7699999999999996,0.00014383561643835615,-0.05423089734513075
2024-05-01,-0.0392969544937571,-0.0141096114570475,-0.0317407515827442,0.9831725197389388,1.6592821363015506,0.954892955286673,-0.954892955286673,0.9057785716048656,4.63,5.46,5.26,-0.8300000000000001,0.0001441095890410959,-0.031884861171785295
2024-05-02,0.0149246695523317,0.0061902767768931,0.0123043517197001,1.0127707142613076,1.6920028790285206,0.9405417685886224,-0.9405417685886224,0.7168866573117352,4.58,5.46,5.25,-0.8799999999999999,0.00014383561643835615,0.012160516103261744
2024-05-03,0.0637040529416774,0.0386101174733883,0.0561758723011907,1.140992366402068,1.8432284889952648,1.117189904059848,-1.117189904059848,0.5248409829130884,4.5,5.45,5.25,-0.9500000000000002,0.00014383561643835615,0.056032036684752345
2024-05-04,0.015926845790239,0.0045220666784768,0.0125054120567104,1.1750916216598326,1.8787842328215285,1.141643706759496,-1.141643706759496,0.4610185306568811,,,,,,
2024-05-05,0.0021858966532419,0.0063102246093513,0.0034231950400748,1.1798461471561137,1.888638872728768,1.141032408709624,-1.141032408709624,0.4352353101193958,,,,,,
2024-05-06,-0.0135743903874885,-0.0237533785539991,-0.0166280868374417,1.1502560645699536,1.8406063347110244,1.0134076015466276,-1.0134076015466276,0.4373686439448546,4.49,5.45,5.25,-0.96,0.00014383561643835615,-0.016771922453880057
2024-05-07,-0.0130954288575765,-0.0183338505406603,-0.0146669553625016,1.122097539250805,1.7989432883973784,1.0007658163551567,-1.0007658163551567,0.4583068425406529,4.47,5.45,5.25,-0.9800000000000004,0.00014383561643835615,-0.014810790978939956
2024-05-08,-0.0183986264197131,-0.0109493022296495,-0.016163829162694,1.083053859399937,1.753701647247654,1.0251281371709302,-1.0251281371709302,0.4615157012111227,4.48,5.45,5.25,-0.9699999999999998,0.00014383561643835615,-0.01630766477913236
2024-05-09,0.0304311517670996,0.0209719132026831,0.0275933801977746,1.146443587534379,1.8296855837513968,1.0938484666261885,-1.0938484666261885,0.4735977539849323,4.45,5.46,5.25,-1.0099999999999998,0.00014383561643835615,0.027449544581336242
2024-05-10,-0.0357999205739,-0.0415772053324584,-0.0375331060014675,1.069601077584291,1.7234786947856309,1.0902621922048006,-1.0902621922048006,0.4154389532372822,4.5,5.47,5.26,-0.9699999999999998,0.0001441095890410959,-0.0376772155905086
2024-05-11,1.5356984674586016e-05,0.0006223095933592,0.0001974427672799,1.069632860416322,1.7240164259557575,1.143581574899618,-1.143581574899618,0.4137176642521966,,,,,,
2024-05-12,0.0107689361885321,0.0058730050389395,0.0093001568436543,1.0919206046238346,1.749350205961837,1.296050582391095,-1.296050582391095,0.3640498062167747,,,,,,
2024-05-13,0.0236467477886836,0.0070535395949453,0.0186687853305622,1.141387723555325,1.8006772347554758,1.7971877987514355,-1.7971877987514355,0.3546627364347482,4.48,5.45,5.25,-0.9699999999999998,0.00014383561643835615,0.018524949714123842
2024-05-14,-0.0214408439392201,-0.0231242265994413,-0.0219458587372865,1.095474563561213,1.7392139677927978,1.77180001403709,-1.77180001403709,0.3617224736359763,4.45,5.44,5.24,-0.9900000000000002,0.00014356164383561644,-0.02208942038112212
2024-05-15,0.0765960925054549,0.0541097308304401,0.0698501840029505,1.2559797270745756,1.9305485674665768,1.9357179976558525,-1.9357179976558525,0.4697541416125378,4.36,5.45,5.25,-1.09,0.00014383561643835615,0.06970634838651214
2024-05-16,-0.0156322522862183,-0.0302679692830679,-0.0200229673852732,1.220713682828352,1.8718702890792345,2.200505394855303,-2.200505394855303,0.4706840792836047,4.38,5.45,5.25,-1.0700000000000005,0.00014383561643835615,-0.02016680300171156
2024-05-17,0.0279050869543215,0.0505877475709917,0.0347098851393226,1.2826828912483288,1.971552576948208,2.275379555725338,-2.275379555725338,0.4736453144240988,4.42,5.46,5.25,-1.04,0.00014383561643835615,0.034566049522884244
2024-05-18,-0.0016564833198177,0.0093177817352887,0.0016357961967142,1.2789016651145428,1.976413431351916,2.519931790310252,-2.519931790310252,0.4763016035563661,,,,,,
2024-05-19,-0.0098958699868109,-0.0163646468279689,-0.0118365030391583,1.2563499505238425,1.941183104725928,2.2247113184821266,-2.2247113184821266,0.4838461206734424,,,,,,
